seqid,start,end,name,expected_score,strand,d_dimer,a_dimer,d_score_splam,a_score_splam,d_score_spliceai,a_score_spliceai,spliceai_version,A,C,T,G,N,R,Y,K,M,S,W
NC_003070.9,20705964,20706459,JUNC_4583,0,+,GT,AG,3.3066434e-15,3.6991958e-14,0.08047487540170548,0.01299031452508638,"[1, 2, 3, 4, 5]",292,157,280,166,10000,0,0,0,0,0,0
NC_003070.9,20706024,20706740,JUNC_4582,0,+,GT,AG,1.4727475e-07,6.4197586e-08,1.7111933175328886e-06,0.0050784635765012,"[1, 2, 3, 4, 5]",333,202,365,216,10000,0,0,0,0,0,0
NC_003070.9,20716018,20718689,JUNC_4586,0,+,GT,AG,1.6756594e-14,2.3612463e-14,3.482729903224255e-05,0.00018859672472896144,"[1, 2, 3, 4, 5]",981,714,872,504,10000,0,0,0,0,0,0
NC_003070.9,20716520,20718002,JUNC_4588,0,+,GT,AG,7.6928304e-11,3.9338848e-11,0.00018309026818313858,0.00016793731629149116,"[1, 2, 3, 4, 5]",592,450,540,300,10000,0,0,0,0,0,0
NC_003070.9,20717424,20717992,JUNC_4587,0,+,GT,AG,1.0206706e-19,5.6814876e-18,0.0001942555435334678,0.0070789810561108805,"[1, 2, 3, 4, 5]",297,233,282,156,10000,0,0,0,0,0,0
NC_003070.9,20726003,20726606,JUNC_4593,0,+,GT,AG,7.716106e-14,1.1646705e-12,0.00014088834595893954,0.023361934165586667,"[1, 2, 3, 4, 5]",347,181,299,176,10000,0,0,0,0,0,0
NC_003070.9,20726571,20727522,JUNC_4592,0,+,GT,AG,1.7544847e-12,8.708072e-12,3.8666339537469144e-05,0.0004340173720265312,"[1, 2, 3, 4, 5]",521,267,331,232,10000,0,0,0,0,0,0
NC_003070.9,20729923,20730376,JUNC_4594,0,+,GT,AG,2.3429086e-10,9.492002e-10,0.0017216301755978998,0.0093863552319817,"[1, 2, 3, 4, 5]",255,218,234,146,10000,0,0,0,0,0,0
NC_003070.9,20734755,20741290,JUNC_4598,0,+,GT,AG,6.2334735e-11,8.281988e-12,0.0003603877314162079,4.053456084988332e-05,"[1, 2, 3, 4, 5]",2144,1383,1920,1488,10000,0,0,0,0,0,0
NC_003070.9,20736653,20742745,JUNC_4597,0,+,GT,AG,3.275009e-10,3.2449388e-10,0.00979888089932494,0.0048893733532167595,"[1, 2, 3, 4, 5]",2134,1274,1791,1293,10000,0,0,0,0,0,0
NC_003070.9,20737271,20739416,JUNC_4596,0,+,GT,AG,6.384867e-12,3.2708766e-11,0.00040427018248005275,0.4834515988826752,"[1, 2, 3, 4, 5]",809,483,754,499,10000,0,0,0,0,0,0
NC_003070.9,20738089,20742561,JUNC_4595,0,+,GT,AG,2.4255941e-11,3.766264e-09,2.540616551414132e-05,0.00722198062576348,"[1, 2, 3, 4, 5]",1629,962,1353,928,10000,0,0,0,0,0,0
NC_003070.9,20740556,20741803,JUNC_4599,0,+,GT,AG,1.1458313e-11,3.079212e-11,0.0004562560694466493,2.462707375343598e-05,"[1, 2, 3, 4, 5]",592,309,445,301,10000,0,0,0,0,0,0
NC_003070.9,20755049,20756617,JUNC_4602,0,+,GT,AG,9.708716e-13,5.9831166e-13,2.732077975906577e-05,0.0003881099815771129,"[1, 2, 3, 4, 5]",574,420,530,444,10000,0,0,0,0,0,0
NC_003070.9,20755914,20756551,JUNC_4601,0,+,GT,AG,1.2115695e-11,3.5366387e-11,0.0017455701628932188,0.0003508411879010834,"[1, 2, 3, 4, 5]",323,206,276,232,10000,0,0,0,0,0,0
NC_003070.9,20780803,20783857,JUNC_4607,0,+,GT,AG,7.3579383e-09,6.182308e-08,0.18620849456638094,0.00845111939561314,"[1, 2, 3, 4, 5]",1057,720,896,781,10000,0,0,0,0,0,0
NC_003070.9,20792332,20792731,JUNC_4609,0,+,GT,AG,1.4379487e-11,1.4826568e-12,3.1777908725416636e-05,3.628309613645797e-06,"[1, 2, 3, 4, 5]",240,191,228,140,10000,0,0,0,0,0,0
NC_003070.9,20805125,20807894,JUNC_4612,0,+,GT,AG,7.906176e-18,6.006458e-16,0.0005283666934701355,0.016812674014363403,"[1, 2, 3, 4, 5]",1125,649,830,565,10000,0,0,0,0,0,0
NC_003070.9,20805450,20807681,JUNC_4613,0,+,GT,AG,3.3513494e-11,5.6224253e-12,9.081651967335347e-07,0.00013174821324355278,"[1, 2, 3, 4, 5]",984,542,668,437,10000,0,0,0,0,0,0
NC_003070.9,20808300,20811393,JUNC_4615,0,+,GT,AG,8.983364e-09,8.712665e-09,1.0047278408364946e-05,0.01018643854185934,"[1, 2, 3, 4, 5]",1131,670,1067,625,10000,0,0,0,0,0,0
NC_003070.9,20808302,20811664,JUNC_4618,0,+,GT,AG,1.7044913e-12,1.5506882e-12,0.004386477681691728,0.04363586445979302,"[1, 2, 3, 4, 5]",1221,724,1152,665,10000,0,0,0,0,0,0
NC_003070.9,20809417,20811120,JUNC_4617,0,+,GT,AG,3.637863e-12,4.2951246e-12,0.0006016538420225801,0.000255747777191555,"[1, 2, 3, 4, 5]",712,398,602,391,10000,0,0,0,0,0,0
NC_003070.9,20809991,20811131,JUNC_4616,0,+,GT,AG,1.5183574e-15,3.0005577e-13,1.0246147371617554e-05,3.977070497818147e-07,"[1, 2, 3, 4, 5]",519,302,443,276,10000,0,0,0,0,0,0
NC_003070.9,20810302,20811605,JUNC_4619,0,+,GT,AG,2.2580828e-07,1.021904e-07,0.015053107310086439,0.001152025104215654,"[1, 2, 3, 4, 5]",549,356,501,297,10000,0,0,0,0,0,0
NC_003070.9,20828552,20830163,JUNC_4620,0,+,GT,AG,2.532221e-13,1.4257578e-11,0.00011241285828869408,3.9555204625677835e-05,"[1, 2, 3, 4, 5]",744,391,491,385,10000,0,0,0,0,0,0
NC_003070.9,20829577,20830583,JUNC_4621,0,+,GT,AG,4.521449e-12,1.5079964e-12,5.913388883981949e-05,0.0027571514747250832,"[1, 2, 3, 4, 5]",485,278,361,282,10000,0,0,0,0,0,0
NC_003070.9,20831108,20834303,JUNC_4622,0,+,GT,AG,5.3859966e-13,6.7156496e-13,0.00043962435356659495,8.964938683675427e-06,"[1, 2, 3, 4, 5]",1339,694,914,648,10000,0,0,0,0,0,0
NC_003070.9,20835420,20836315,JUNC_4624,0,+,GT,AG,2.3906597e-12,6.877335e-12,2.4748646114858275e-05,0.0016243289734120126,"[1, 2, 3, 4, 5]",399,276,391,229,10000,0,0,0,0,0,0
NC_003070.9,20835858,20836608,JUNC_4623,0,+,GT,AG,2.002583e-09,6.752211e-09,0.0020155322512436743,0.0025107738381847772,"[1, 2, 3, 4, 5]",348,236,339,227,10000,0,0,0,0,0,0
NC_003070.9,20840673,20842222,JUNC_4625,0,+,GT,AG,5.0914895e-10,4.191967e-09,0.28475273847579957,0.17738221213221544,"[1, 2, 3, 4, 5]",623,367,591,368,10000,0,0,0,0,0,0
NC_003070.9,20842894,20844016,JUNC_4626,0,+,GT,AG,2.3895824e-13,1.6204267e-12,0.00023926959102024743,0.011384279519552318,"[1, 2, 3, 4, 5]",519,299,430,274,10000,0,0,0,0,0,0
NC_003070.9,20847132,20848399,JUNC_4631,0,+,GT,AG,2.557603e-11,2.8507088e-10,0.38946921527385714,0.003298416453071646,"[1, 2, 3, 4, 5]",525,343,489,310,10000,0,0,0,0,0,0
NC_003070.9,20851194,20851502,JUNC_4632,0,+,GT,AG,3.5170455e-09,7.172349e-09,0.00047397164744321043,0.00298362948815332,"[1, 2, 3, 4, 5]",177,132,207,192,10000,0,0,0,0,0,0
NC_003070.9,20853923,20855031,JUNC_4633,0,+,GT,AG,4.9518024e-14,1.4029811e-12,0.00047098666673261655,2.4145621740956357e-05,"[1, 2, 3, 4, 5]",431,332,451,294,10000,0,0,0,0,0,0
NC_003070.9,20869086,20870073,JUNC_4634,0,+,GT,AG,1.1898929e-07,3.6388897e-07,0.004186096059856899,1.0412459141662112e-05,"[1, 2, 3, 4, 5]",455,311,388,233,10000,0,0,0,0,0,0
NC_003070.9,20880703,20891935,JUNC_4641,0,+,GT,AG,2.0671853999999998e-19,8.615148599999999e-19,0.02210054195020342,0.0001687141364527393,"[1, 2, 3, 4, 5]",3542,2665,3136,2289,10000,0,0,0,0,0,0
NC_003070.9,20882807,20889638,JUNC_4637,0,+,GT,AG,1.7693408e-07,8.4599364e-08,0.027633379772305438,0.0027127934106829124,"[1, 2, 3, 4, 5]",2105,1716,2016,1394,10000,0,0,0,0,0,0
NC_003070.9,20882851,20883418,JUNC_4643,0,+,GT,AG,2.400935e-12,1.2151323e-12,7.56976291427236e-06,0.025568177888635517,"[1, 2, 3, 4, 5]",313,207,258,189,10000,0,0,0,0,0,0
NC_003070.9,20884397,20890064,JUNC_4644,0,+,GT,AG,3.0756971e-15,3.3371708e-16,0.0001582720980877345,0.0031921366229652796,"[1, 2, 3, 4, 5]",1752,1456,1687,1172,10000,0,0,0,0,0,0
NC_003070.9,20885239,20886828,JUNC_4638,0,+,GT,AG,2.9111444e-09,2.3129322e-08,0.37321989610791206,0.02113346521509808,"[1, 2, 3, 4, 5]",545,516,565,363,10000,0,0,0,0,0,0
NC_003070.9,20887313,20890966,JUNC_4640,0,+,GT,AG,2.8944658e-09,1.7104529e-09,0.0010499946336494,0.15787549223750827,"[1, 2, 3, 4, 5]",1256,925,1053,819,10000,0,0,0,0,0,0
NC_003070.9,20887754,20891829,JUNC_4639,0,+,GT,AG,4.2572695e-12,2.5957831e-11,1.3243601551948814e-05,0.13257117569446558,"[1, 2, 3, 4, 5]",1413,1014,1141,907,10000,0,0,0,0,0,0
NC_003070.9,20888559,20889318,JUNC_4646,0,+,GT,AG,7.4738447e-13,2.2654548e-11,4.511886734233793e-05,0.00037384070601543097,"[1, 2, 3, 4, 5]",359,271,302,227,10000,0,0,0,0,0,0
NC_003070.9,20888900,20892576,JUNC_4642,0,+,GT,AG,7.361822e-14,2.8131502e-15,2.2781889856560156e-05,1.0234444880552474e-05,"[1, 2, 3, 4, 5]",1394,900,989,793,10000,0,0,0,0,0,0
NC_003070.9,20898935,20900778,JUNC_4647,0,+,GT,AG,5.6506742e-08,6.40006e-08,3.558158244912486e-05,0.08561347345821553,"[1, 2, 3, 4, 5]",728,494,638,383,10000,0,0,0,0,0,0
NC_003070.9,20923030,20924262,JUNC_4655,0,+,GT,AG,2.9043218e-07,1.6378279e-07,0.04218741133809086,0.00011755374143829415,"[1, 2, 3, 4, 5]",524,329,494,285,10000,0,0,0,0,0,0
NC_003070.9,20926834,20927339,JUNC_4657,0,+,GT,AG,3.4247205e-09,3.9484993e-09,0.0024248725036158597,0.0009176456653221676,"[1, 2, 3, 4, 5]",263,192,310,140,10000,0,0,0,0,0,0
NC_003070.9,20927896,20930059,JUNC_4658,0,+,GT,AG,2.029999e-09,2.935062e-09,2.0016843336634338e-05,0.0007934320834465001,"[1, 2, 3, 4, 5]",829,514,734,486,10000,0,0,0,0,0,0
NC_003070.9,20933525,20935592,JUNC_4661,0,+,GT,AG,4.880846e-15,6.5277064e-13,0.000817950791679284,3.850419210493217e-05,"[1, 2, 3, 4, 5]",817,514,694,442,10000,0,0,0,0,0,0
NC_003070.9,20933643,20934287,JUNC_4659,0,+,GT,AG,6.8716734e-13,2.5378649e-11,0.0017651348891376411,0.0418551785871386,"[1, 2, 3, 4, 5]",336,204,304,200,10000,0,0,0,0,0,0
NC_003070.9,20934186,20937284,JUNC_4660,0,+,GT,AG,2.1033126000000003e-16,5.0879046e-15,3.7671815562134723e-06,7.0289020328573315e-06,"[1, 2, 3, 4, 5]",1107,711,979,701,10000,0,0,0,0,0,0
NC_003070.9,20948774,20949167,JUNC_4663,0,+,GT,AG,1.6667823e-06,3.2306954e-07,6.596681214432465e-06,0.02711412403732532,"[1, 2, 3, 4, 5]",258,125,268,142,10000,0,0,0,0,0,0
NC_003070.9,20957197,20957965,JUNC_4664,0,+,GT,AG,2.70581e-11,4.4069214e-12,8.456585965173997e-05,0.09886140841990704,"[1, 2, 3, 4, 5]",316,240,401,211,10000,0,0,0,0,0,0
NC_003070.9,20974672,20975157,JUNC_4669,0,+,GT,AG,1.0062683e-14,1.5959532e-13,0.3997667536139488,0.0035334892687387395,"[1, 2, 3, 4, 5]",269,163,275,178,10000,0,0,0,0,0,0
NC_003070.9,20977745,20979024,JUNC_4671,0,+,GT,AG,5.06413e-07,1.5102836e-06,3.1701269472250714e-05,0.0035376745916436718,"[1, 2, 3, 4, 5]",492,381,511,295,10000,0,0,0,0,0,0
NC_003070.9,20980419,20981803,JUNC_4673,0,+,GT,AG,3.4187272e-13,4.168634e-12,5.397859604271396e-05,0.0008576974389142799,"[1, 2, 3, 4, 5]",576,309,583,316,10000,0,0,0,0,0,0
NC_003070.9,20981906,20982200,JUNC_4672,0,+,GT,AG,2.41637e-15,3.3568705e-14,4.590462065151463e-05,0.00052436519035834,"[1, 2, 3, 4, 5]",210,127,243,114,10000,0,0,0,0,0,0
NC_003070.9,20984381,20986090,JUNC_4675,0,+,GT,AG,8.950659e-15,2.5004343e-14,1.2964248168145786e-05,0.02015273938886818,"[1, 2, 3, 4, 5]",654,493,612,350,10000,0,0,0,0,0,0
NC_003070.9,20990744,20992150,JUNC_4678,0,+,GT,AG,2.5615659e-14,2.3752387e-13,5.539203978699448e-06,2.0945727499110944e-05,"[1, 2, 3, 4, 5]",659,324,504,319,10000,0,0,0,0,0,0
NC_003070.9,20992395,20993100,JUNC_4677,0,+,GT,AG,8.457151e-05,0.00020631436,1.676408978710242e-05,0.00024019265420059904,"[1, 2, 3, 4, 5]",353,191,310,251,10000,0,0,0,0,0,0
NC_003070.9,20995783,21000843,JUNC_4679,0,+,GT,AG,2.4476115e-08,4.4632407e-07,4.97326880122273e-06,1.7700354851513113e-05,"[1, 2, 3, 4, 5]",1822,1049,1564,1025,10000,0,0,0,0,0,0
NC_003070.9,21002648,21003162,JUNC_4682,0,+,GT,AG,1.2013948e-14,6.3587034e-14,0.0017695353133603403,0.0007029920730246424,"[1, 2, 3, 4, 5]",273,207,278,156,10000,0,0,0,0,0,0
NC_003070.9,21002970,21003854,JUNC_4681,0,+,GT,AG,3.9118937e-08,4.482267e-08,5.773049406343489e-06,5.404071384872605e-05,"[1, 2, 3, 4, 5]",408,279,371,226,10000,0,0,0,0,0,0
NC_003070.9,21003042,21005213,JUNC_4684,0,+,GT,AG,1.1909225e-10,7.487155e-10,0.00011777612817240766,5.128306298729512e-07,"[1, 2, 3, 4, 5]",868,503,746,454,10000,0,0,0,0,0,0
NC_003070.9,21004030,21006281,JUNC_4683,0,+,GT,AG,8.572222e-13,1.37503064e-11,0.006675878539681398,0.0038236471358686396,"[1, 2, 3, 4, 5]",965,493,739,454,10000,0,0,0,0,0,0
NC_003070.9,21005728,21007776,JUNC_4680,0,+,GT,AG,3.4188313e-14,4.484723e-13,0.07245959180290809,0.067203230690211,"[1, 2, 3, 4, 5]",881,459,629,479,10000,0,0,0,0,0,0
NC_003070.9,21008806,21010766,JUNC_4685,0,+,GT,AG,7.478094e-05,7.558271e-05,4.805714561369223e-05,3.973923315925276e-06,"[1, 2, 3, 4, 5]",717,524,701,418,10000,0,0,0,0,0,0
NC_003070.9,21044833,21045335,JUNC_4689,0,+,GT,AG,3.1585713e-14,1.3475499e-13,0.00024251099093815803,0.0007479705491277649,"[1, 2, 3, 4, 5]",350,119,318,115,10000,0,0,0,0,0,0
NC_003070.9,21044930,21045641,JUNC_4690,0,+,GT,AG,4.536161e-15,6.121013e-14,2.852969911371829e-05,0.07234924547374241,"[1, 2, 3, 4, 5]",440,149,385,137,10000,0,0,0,0,0,0
NC_003070.9,21045016,21045335,JUNC_4688,0,+,GT,AG,4.776682e-12,8.167273e-12,0.0056843914710043054,0.12868975913152098,"[1, 2, 3, 4, 5]",299,93,240,87,10000,0,0,0,0,0,0
NC_003070.9,21046874,21048330,JUNC_4691,0,+,GT,AG,3.364988e-11,2.7471542e-11,0.00029162805767552586,0.05023355819284914,"[1, 2, 3, 4, 5]",597,463,501,295,10000,0,0,0,0,0,0
NC_003070.9,21056500,21057165,JUNC_4692,0,+,GT,AG,2.1944315e-14,6.8951795e-14,1.30066242149951e-05,0.00681708604824958,"[1, 2, 3, 4, 5]",332,223,340,170,10000,0,0,0,0,0,0
NC_003070.9,21061815,21062654,JUNC_4694,0,+,GT,AG,5.721548e-08,8.9046125e-08,1.598425033080275e-05,0.7039561450481415,"[1, 2, 3, 4, 5]",381,259,409,190,10000,0,0,0,0,0,0
NC_003070.9,21062408,21062950,JUNC_4693,0,+,GT,AG,1.0816388e-08,8.553552e-08,0.12991096046753223,0.0006528675903609553,"[1, 2, 3, 4, 5]",328,123,312,179,10000,0,0,0,0,0,0
NC_003070.9,21064566,21065448,JUNC_4695,0,+,GT,AG,1.7941403e-08,1.7543382e-08,0.0003357196757860473,0.00013672875768405037,"[1, 2, 3, 4, 5]",449,245,392,196,10000,0,0,0,0,0,0
NC_003070.9,21073264,21074038,JUNC_4696,0,+,GT,AG,7.053528e-16,1.73168e-14,0.0005703374656149749,0.03239064804802176,"[1, 2, 3, 4, 5]",382,244,355,193,10000,0,0,0,0,0,0
NC_003070.9,21079014,21080280,JUNC_4699,0,+,GT,AG,9.1567537e-10,3.5580474e-09,0.06373173941392449,5.69624258275684e-05,"[1, 2, 3, 4, 5]",583,308,483,292,10000,0,0,0,0,0,0
NC_003070.9,21089605,21092532,JUNC_4701,0,+,GT,AG,1.1022069e-15,1.8628031e-15,0.05357871783780863,0.01303502740920516,"[1, 2, 3, 4, 5]",1094,669,997,567,10000,0,0,0,0,0,0
NC_003070.9,21089617,21091932,JUNC_4703,0,+,GT,AG,5.1879307e-15,5.1273737e-14,0.0057629580871434195,5.291978555987953e-06,"[1, 2, 3, 4, 5]",844,564,851,456,10000,0,0,0,0,0,0
NC_003070.9,21122829,21123966,JUNC_4709,0,+,GT,AG,8.9935386e-12,1.3009786e-10,3.329922424200049e-05,1.347765065133899e-05,"[1, 2, 3, 4, 5]",546,300,458,233,10000,0,0,0,0,0,0
NC_003070.9,21176634,21179016,JUNC_4717,0,+,GT,AG,4.2387082e-13,5.8423226e-13,0.00015501485067941453,0.00020868737938141164,"[1, 2, 3, 4, 5]",937,587,829,429,10000,0,0,0,0,0,0
NC_003070.9,21225776,21226114,JUNC_4722,0,+,GT,AG,1.2802431000000001e-17,3.9897144000000004e-16,0.001511190186283766,0.0013510385603239885,"[1, 2, 3, 4, 5]",291,118,217,112,10000,0,0,0,0,0,0
NC_003070.9,21257935,21259940,JUNC_4730,0,+,GT,AG,4.161501e-07,5.731916e-07,0.00477888541936404,0.002562982966628572,"[1, 2, 3, 4, 5]",728,450,727,500,10000,0,0,0,0,0,0
NC_003070.9,21263905,21265707,JUNC_4732,0,+,GT,AG,1.4723526e-11,1.5191924e-11,2.5595906208764062e-06,3.067784784889227e-05,"[1, 2, 3, 4, 5]",689,496,657,360,10000,0,0,0,0,0,0
NC_003070.9,21264744,21265508,JUNC_4731,0,+,GT,AG,2.637743e-12,4.3190404e-12,0.0004386003740364382,0.003939133777930655,"[1, 2, 3, 4, 5]",356,269,355,184,10000,0,0,0,0,0,0
NC_003070.9,21330758,21331214,JUNC_4736,0,+,GT,AG,2.2799555e-13,5.592675e-13,0.005992270325077641,0.022980863469274443,"[1, 2, 3, 4, 5]",291,168,231,166,10000,0,0,0,0,0,0
NC_003070.9,21337457,21338261,JUNC_4738,0,+,GT,AG,8.727215e-11,8.837212e-10,1.0628018935676664e-05,0.0003742767003131578,"[1, 2, 3, 4, 5]",429,289,325,161,10000,0,0,0,0,0,0
NC_003070.9,21357623,21358590,JUNC_4745,0,+,GT,AG,1.3298987e-08,1.1985338e-07,9.996202043108295e-05,3.631602007772017e-05,"[1, 2, 3, 4, 5]",466,255,421,225,10000,0,0,0,0,0,0
NC_003070.9,21358095,21358590,JUNC_4744,0,+,GT,AG,5.2332987e-09,1.2673024e-07,5.533690955416984e-05,6.622001947106354e-05,"[1, 2, 3, 4, 5]",326,129,291,149,10000,0,0,0,0,0,0
NC_003070.9,21363906,21364200,JUNC_4747,0,+,GT,AG,3.1507468e-12,1.7236216e-12,0.019970291189383683,0.032810239237733116,"[1, 2, 3, 4, 5]",282,153,156,103,10000,0,0,0,0,0,0
NC_003070.9,21384062,21385114,JUNC_4751,0,+,GT,AG,1.1745079e-12,1.2462252e-13,4.687721850586138e-05,8.024868020583652e-05,"[1, 2, 3, 4, 5]",434,304,445,269,10000,0,0,0,0,0,0
NC_003070.9,21399727,21399980,JUNC_4754,0,+,GT,AG,2.763178e-14,2.2186701e-13,0.00028078307832400174,0.07131601711735124,"[1, 2, 3, 4, 5]",231,94,235,93,10000,0,0,0,0,0,0
NC_003070.9,21404806,21405119,JUNC_4755,0,+,GT,AG,1.2896679e-15,6.567058e-15,0.012864184909267318,0.04835805485490704,"[1, 2, 3, 4, 5]",241,169,185,118,10000,0,0,0,0,0,0
NC_003070.9,21404819,21405729,JUNC_4756,0,+,GT,AG,2.096663e-11,1.7406982e-11,1.1641296327979943e-05,0.028396797645836996,"[1, 2, 3, 4, 5]",453,271,350,236,10000,0,0,0,0,0,0
NC_003070.9,21408808,21409070,JUNC_4757,0,+,GT,AG,2.9433433e-13,1.4914033e-13,3.5653146159118065e-05,0.016167948825750438,"[1, 2, 3, 4, 5]",177,168,205,112,10000,0,0,0,0,0,0
NC_003070.9,21408978,21409354,JUNC_4758,0,+,GT,AG,4.0778803e-13,1.682443e-12,0.0006271419071026448,0.00014813466259510196,"[1, 2, 3, 4, 5]",206,195,250,125,10000,0,0,0,0,0,0
NC_003070.9,21414515,21415944,JUNC_4761,0,+,GT,AG,2.8874189e-15,7.906341e-14,0.003525009249278776,0.001990254882457485,"[1, 2, 3, 4, 5]",553,397,535,344,10000,0,0,0,0,0,0
NC_003070.9,21415035,21416171,JUNC_4759,0,+,GT,AG,9.2768275e-14,1.4183205e-13,0.002490944579039895,0.0002489573726051814,"[1, 2, 3, 4, 5]",507,321,419,289,10000,0,0,0,0,0,0
NC_003070.9,21415177,21415647,JUNC_4760,0,+,GT,AG,2.3377979e-17,1.4078234000000001e-16,0.0001428065946356436,0.00041578542659404373,"[1, 2, 3, 4, 5]",288,184,242,156,10000,0,0,0,0,0,0
NC_003070.9,21415410,21416647,JUNC_4763,0,+,GT,AG,1.3532266e-06,1.0856331e-06,0.3609027702361345,0.0092201888619456,"[1, 2, 3, 4, 5]",504,362,455,316,10000,0,0,0,0,0,0
NC_003070.9,21416721,21417390,JUNC_4762,0,+,GT,AG,1.8609371e-13,4.975946e-13,0.00034510879195291433,0.0002377970049564992,"[1, 2, 3, 4, 5]",358,255,294,162,10000,0,0,0,0,0,0
NC_003070.9,21430236,21430625,JUNC_4764,0,+,GT,AG,5.6148547e-08,5.733588e-08,5.6072559479502536e-05,0.007452888236730316,"[1, 2, 3, 4, 5]",257,205,201,126,10000,0,0,0,0,0,0
NC_003070.9,21432162,21435081,JUNC_4765,0,+,GT,AG,1.3998153e-19,2.3714363e-19,0.0007799514138241471,0.0001847430085035485,"[1, 2, 3, 4, 5]",1208,656,906,549,10000,0,0,0,0,0,0
NC_003070.9,21433960,21434280,JUNC_4766,0,+,GT,AG,3.6411693e-15,8.065263e-15,0.0010345296017475914,0.0006112548318923854,"[1, 2, 3, 4, 5]",256,139,206,119,10000,0,0,0,0,0,0
NC_003070.9,21433960,21435607,JUNC_4767,0,+,GT,AG,8.051689e-13,4.9661273e-13,0.00453395702352276,0.0002488982726390284,"[1, 2, 3, 4, 5]",766,409,553,319,10000,0,0,0,0,0,0
NC_003070.9,21439429,21439674,JUNC_4769,0,+,GT,AG,1.5436787e-17,3.9755928000000003e-16,0.00015669807999072873,1.364139798170072e-05,"[1, 2, 3, 4, 5]",263,151,153,78,10000,0,0,0,0,0,0
NC_003070.9,21441387,21442568,JUNC_4770,0,+,GT,AG,1.9490033e-08,3.6598305e-08,0.0010401076840935099,0.05121006723493334,"[1, 2, 3, 4, 5]",591,312,400,278,10000,0,0,0,0,0,0
NC_003070.9,21446283,21447327,JUNC_4771,0,+,GT,AG,5.8450957e-12,7.289359e-12,0.0002286065413499725,0.00011895794414154714,"[1, 2, 3, 4, 5]",509,234,459,242,10000,0,0,0,0,0,0
NC_003070.9,21459122,21459444,JUNC_4772,0,+,GT,AG,1.07447425e-14,2.3317722e-13,0.00110166206140998,9.492390518062166e-06,"[1, 2, 3, 4, 5]",241,149,220,112,10000,0,0,0,0,0,0
NC_003070.9,21459612,21459929,JUNC_4773,0,+,GT,AG,9.631193e-07,8.247136e-08,8.899532585927463e-05,7.757386838419459e-05,"[1, 2, 3, 4, 5]",258,141,216,102,10000,0,0,0,0,0,0
NC_003070.9,21465656,21467244,JUNC_4775,0,+,GT,AG,3.0557116000000004e-16,1.381675e-15,3.938641589229519e-06,0.00018189086054006,"[1, 2, 3, 4, 5]",743,427,481,337,10000,0,0,0,0,0,0
NC_003070.9,21466145,21466766,JUNC_4776,0,+,GT,AG,2.5299826e-14,1.0063534e-14,0.0001090479439653553,0.0085673238332674,"[1, 2, 3, 4, 5]",383,212,253,173,10000,0,0,0,0,0,0
NC_003070.9,21472865,21473851,JUNC_4778,0,+,GT,AG,0.51233387,0.40538317,0.0743995653931051,0.00111463250650552,"[1, 2, 3, 4, 5]",438,313,374,261,10000,0,0,0,0,0,0
NC_003070.9,21473251,21474227,JUNC_4777,0,+,GT,AG,4.7559197e-06,4.8262787e-06,0.0331515327561646,0.02363875400042156,"[1, 2, 3, 4, 5]",404,304,388,280,10000,0,0,0,0,0,0
NC_003070.9,21481377,21481931,JUNC_4782,0,+,GT,AG,7.742943e-18,3.6198152000000004e-16,8.62647721078194e-05,0.0006307372746959467,"[1, 2, 3, 4, 5]",347,177,272,158,10000,0,0,0,0,0,0
NC_003070.9,21481874,21485321,JUNC_4785,0,+,GT,AG,1.7293444999999998e-19,1.2306208e-18,5.493448798004831e-05,3.1895787813596145e-06,"[1, 2, 3, 4, 5]",1337,737,1118,655,10000,0,0,0,0,0,0
NC_003070.9,21482769,21483529,JUNC_4779,0,+,GT,AG,2.895591e-09,1.2476691e-08,8.976855081071583e-05,0.001665041771775532,"[1, 2, 3, 4, 5]",380,232,337,211,10000,0,0,0,0,0,0
NC_003070.9,21483265,21483885,JUNC_4784,0,+,GT,AG,2.2507907e-13,5.509599e-13,0.00032113920533444597,0.0035571444055676445,"[1, 2, 3, 4, 5]",363,196,278,183,10000,0,0,0,0,0,0
NC_003070.9,21483553,21487334,JUNC_4781,0,+,GT,AG,1.455992e-13,1.016051e-12,0.00042329584571230115,0.0017326905028312092,"[1, 2, 3, 4, 5]",1416,863,1205,697,10000,0,0,0,0,0,0
NC_003070.9,21483838,21487781,JUNC_4780,0,+,GT,AG,6.125029199999999e-18,5.140596400000001e-16,0.0006055260724678673,7.5530091486086805e-06,"[1, 2, 3, 4, 5]",1437,889,1277,740,10000,0,0,0,0,0,0
NC_003070.9,21485877,21486953,JUNC_4783,0,+,GT,AG,1.682532e-12,2.2260065e-12,0.057290676864795366,0.00010509280969016994,"[1, 2, 3, 4, 5]",473,322,445,236,10000,0,0,0,0,0,0
NC_003070.9,21490724,21499067,JUNC_4789,0,+,GT,AG,3.825785e-15,4.8591034e-14,0.003167629842755549,0.00026482297830624906,"[1, 2, 3, 4, 5]",3139,1665,2410,1529,10000,0,0,0,0,0,0
NC_003070.9,21491537,21492674,JUNC_4787,0,+,GT,AG,1.0198286e-11,4.8107213e-11,0.041854532714933126,7.870132458263974e-05,"[1, 2, 3, 4, 5]",527,317,405,288,10000,0,0,0,0,0,0
NC_003070.9,21492673,21493919,JUNC_4786,0,+,GT,AG,1.0129299e-09,4.7154107e-09,0.0002195223563830475,0.00543329562933644,"[1, 2, 3, 4, 5]",600,294,439,313,10000,0,0,0,0,0,0
